row_num,funder,recipient,amount_usd,citation
2446,Navitas Capital,EliseAI,"","The round was led by Andreessen Horowitz (a16z), with participation from new investor Bessemer Venture Partners and existing investors Sapphire Ventures and Navitas Capital."
2447,Nestlé,UNESCO,1700000.00,"Today UNESCO and Nestlé signed an agreement to support 100 youth projects around the world through grants, training, mentoring and networking. A budget of more than USD 1.7M will be mobilized."
2448,Netflix Inc,Ted Lieu,13200.00,"Netflix Inc $13,200.00"
2449,New Enterprise Associates,AI Fund,"","The fund has some big name backers, including Greylock Partners, New Enterprise Associates (NEA), Sequoia Capital, and SoftBank Group."
2450,New Enterprise Associates,Median,4346053.00,"New Enterprise Associates, located in Menlo Park (United States), made their first investment in Median on Aug 25, 2014 in its Post IPO round."
2451,New Enterprise Associates,Samaya AI,43500000.00,"Samaya AI, the expert artificial intelligence platform for financial services, today announced $43.5 million in financing, led by NEA (New Enterprise Associates)"
2452,New Enterprise Associates,Workera,23500000.00,"Workera.ai secured a $23.5 million Series B venture capital round on 3/23/2023. Investors included Jump Capital, AI Fund and New Enterprise Associates."
2453,New Pioneers PAC,Marsha Blackburn,5000.00,"New Pioneers PAC • Donation/Grant · 5,000 USD ('17→'18)"
2454,New Science,Theia Vogel,"",I'm also a 2024 New Science fellow.
2455,New Venture Fund,Algorithmic Justice League,"",The organization was once a fiscally sponsored project of the New Venture Fund.
2456,New York State,NYS Office of Information Technology Services,1500000000.00,We currently have a pipeline of more than 350 projects valued at approximately $1.5 billion.
2457,New York State,Stony Brook University,300000000.00,"The State University of New York at Stony Brook, home to the nation's largest quantum network and pioneering research in quantum communication, computing, and education, has received a $300 million investment from New York State to establish the Quantum Research and Innovation Hub."
2458,New York State Assembly,AMDeC Research Facility,1500000.00,"AMDeC Research Facility | $1,500,000"
2459,New York State Assembly,Bedford Stuyvesant Family Health Center,1000000.00,"Bedford Stuyvesant Family Health Center | $1,000,000"
2460,New York State Assembly,Brooklyn Academy of Music,2000000.00,"Brooklyn Academy of Music | $2,000,000"
2461,New York State Assembly,Brooklyn Public Library,2000000.00,"Brooklyn Public Library | $2,000,000"
2462,New York State Assembly,Queens Museum of Art,15000000.00,"Queens Museum of Art | $15,000,000"
2463,New York State Assembly,State University of New York,300000000.00,"The Assembly proposes funding for several capital projects, including: $300 million for SUNY Critical Maintenance, for a total of $850 million"
2464,Nick D'Aloisio,DeepMind,"","Founders Fund, the group established by venture capitalist Peter Thiel, and a trust led by Tesla motor founder Elon Musk are both small investors in the venture along with Yahoo's Nick D'Aloisio and Skype co-developer Jaan Tallinn."
2465,Nicolas Berggruen Charitable Trust,Berggruen Institute,500000000.00,"The Berggruen Institute, whose objective is enduring impact on the progress and direction of societies around the world, has received a $500 million USD endowment from the Nicolas Berggruen Charitable Trust on the occasion of the Institute's fifth anniversary."
2466,Noa,Radical AI,"","The company announced a $55 million Series Seed+ funding round led by RTX Ventures, with participation from NVentures (NVIDIA's VC arm), Noa, Infinite Capital, Eni, AlleyCorp, and others."
2467,Noah's Ark Lab,Berkeley Artificial Intelligence Research,1000000.00,"Grant (2016-10-19): USD 1.0M - 1 investor, led by Noah's Ark Lab"
2468,Noble Energy Political Action Committee,Cory Gardner,1500.00,"Noble Energy Political Action Committee • Donation · 1,500 USD (?→Oct 1 '12)"
2469,Norman Barry Foundation,Dr Swati Gupta,25000.00,"Christchurch scientist Dr Swati Gupta has received a $25,000 boost to further develop her revolutionary tool Talk With Me, a high-tech software based communication training platform for children with Autism. The grant from the KiwiNet Emerging Innovator Programme, awarded to help early career scient"
2470,North Carolina General Assembly,University of North Carolina System,29000000.00,"The University of North Carolina System has awarded nearly $29 million to expand nursing education at 12 public universities and North Carolina's Area Health Education Centers. The recently distributed grants, which were funded by the North Carolina General Assembly as part of last year's state budg"
2471,Northern Illinois Community Initiatives,Think Big!,100000.00,"Northern Illinois Community Initiatives (NICI), a foundation created by Nicor Gas, today announced a total commitment of $200,000 to Think Big! and YWCA Northwestern Illinois. Both nonprofits will receive grants of $100,000 each to support women- and minority- entrepreneurship, skills development, b"
2472,Northleaf Capital,Inovia Capital,450000000.00,"Its backers include the Caisse de dépôt et placement du Québec, the investing arms of the Alberta and Quebec governments, Kensington Capital Partners, Northleaf Capital, Fonds de solidarité FTQ and BMO Capital Markets."
2473,Northrop Grumman,Center for Strategic and International Studies (CSIS),250000.00,"Contributions of $250,000 and up - Northrop Grumman"
2474,Northrop Grumman Corporation,USC Viterbi School of Engineering,500000.00,"Under the agreement, Northrop Grumman will contribute $500,000 to NG-ION2 in 2016. This funding will help foster interdisciplinary research by material scientists, electrical engineers, physicists and chemists to develop novel materials for optical devices."
2475,Norway,World Economic Forum,12400000.00,Norge har totalt gitt 124 millioner bistandskroner til Verdens økonomiske forum (WEF).
2476,Norway's International Climate and Forest Initiative (NICFI),Pulitzer Center,16000000.00,"The new support includes a $16 million commitment over the next five years for our work on rainforests and oceans, as well as on commodity supply chains, financial transparency, and corporate/government accountability. The donors are the Norwegian Agency for Development Cooperation (Norad) and Norwa"
2477,Norwegian Agency for Development Cooperation (Norad),Pulitzer Center,16000000.00,"The new support includes a $16 million commitment over the next five years for our work on rainforests and oceans, as well as on commodity supply chains, financial transparency, and corporate/government accountability. The donors are the Norwegian Agency for Development Cooperation (Norad) and Norwa"
2478,Nvidia,CoreWeave,2000000000.00,Nvidia said on Monday it has invested $2 billion in CoreWeave to hasten the data center company's efforts to add more than 5 gigawatts of AI computing capacity by 2030.
2479,Nvidia,Nscale,"","The Series C funding round was led by ​Norway's Aker and 8090 Industries, and ​included Nvidia, Citadel, Dell, Jane Street, among ⁠others"
2480,Nvidia,Vast Data,"","Nvidia-backed Vast Data raises $1 billion, triples valuation to $30 billion"
2481,O'Shaughnessy Ventures,Ben Reinhardt,10000.00,"He was awarded a $10,000 O'Shaughnessy Grant to continue building Speculative Technologies in 2023."
2482,OCP Foundation,UNESCO,6200000.00,"On 18 July 2025, UNESCO and the OCP Foundation signed a new $6.2M partnership agreement from 2025-2028, to advance African education, AI, heritage, and sustainability."
2483,OFFSHORE MARINE SERVICE ASSOCIATION,Maria Cantwell,5000.00,OFFSHORE MARINE SERVICE ASSOCIATION | pac | $5K
2484,OVO Fund,Workshop Labs,"","completed an Early Stage VC deal on August 9, 2025, reaching a ""Generating Revenue"" stage, backed by investors including Character Capital, OVO Fund, Cosmos Holdings, Brad Burnham, Juniper Ventures, Seldon Lab, Matt McIlwain, and angels from Anthropic and Apollo Research; the specific funding amount"
2485,Oak Foundation,Human Rights Data Analysis Group,"","In the past, while at AAAS, later at Benetech, and since HRDAG's 2013 launch, the Group has been primarily funded through the John D. and Catherine T. MacArthur Foundation, the Open Society Foundations(OSF), the Oak Foundation, the Sigrid Rausing Trust, The Ethics & Governance of AI Initiative, Zenn"
2486,Oberlin College,Nick Winter,"",Skritter survived at first off of the entrepreneurship grant our school gave us (more mooching).
2487,Office of Naval Research - MA,Tom Griffiths,"","Instantiating human inductive biases in machines via metalearning Griffiths, T.(PI) Office of Naval Research - MA"
2488,Office of Refugee Resettlement,Ohio Department of Job and Family Services,20545916.00,"Ohio Department Of Job & Family Services was awarded Block Grant 2401OHRCMA worth $20,545,916 from the Office of Refugee Resettlement in October 2023 with work to be completed primarily in Ohio United States."
2489,Office of Science and Technology Policy,President's Council of Advisors on Science and Technology (PCAST),200000.00,"The Office of Science and Technology Policy shall provide financial and administrative support. It is estimated that the total annual costs of operations will not exceed $200,000."
2490,Office of the Attorney General of Virginia,Andrew N. Ferguson,196871.00,"Office of the Attorney General of Virginia | | Salary | $196,871"
2491,Office of the Governor of Indiana,15 regions representing all 92 counties,500000000.00,Governor Eric J. Holcomb announced plans to award $500 million to 15 regions representing all 92 counties to support quality of place and quality of life initiatives statewide.
2492,Office of the Governor of Indiana,Community Collaboration Fund,1000000.00,"Indiana Governor Mike Braun announced the allocation of up to $1 million to the state's Community Collaboration Fund (CCF), making additional funding available to support community-led projects focused on entrepreneurial education, tech enablement and acceleration across Indiana."
2493,Office of the Governor of Indiana,broadband service providers and utility cooperatives,81500000.00,Governor Eric J. Holcomb today announced an additional $81.5 million in the final round of the Next Level Connections Broadband Grant Program.
2494,Ohio Republican State Central & Executive Committee State Candidate Fund,Jon Husted,500000.00,"$500,000.00 Ohio Republican State Central & Executive Committee State Candidate Fund ENTITY"
2495,Okawa Foundation,Anca Dragan,"","She's been honored by the Sloan Fellowship, MIT TR35, the Okawa award, an NSF CAREER award, and the PECASE award."
2496,Okta,Center for Long-Term Cybersecurity,100000.00,"Grant (2023-06-13): USD 100,000 - 1 investor, led by Okta"
2497,Omidyar Network,Americans for Responsible Innovation,"","ARI is supported by organizations including Inclusive Abundance Action, Omidyar Network, and Coefficient Giving and by individual donors including Brad Carson & Julie Carson, Eric Gastfriend & Caroline Mehl, and Steve Newman."
2498,Omidyar Network,Center for Humane Technology,"",Center for Humane Technology has 2 institutional investors including Omidyar Network
2499,Omidyar Network,Encode Justice,"",It was initially funded by left-leaning Omidyar Network
2500,Omidyar Network,Garrison Lovely,"",I'm a freelance journalist and former Reporter in Residence at the Omidyar Network.
2501,Omidyar Network,MIT Media Lab,"","Initially funded with $27 million from Knight Foundation, LinkedIn co-founder Reid Hoffman, the Omidyar Network, the William and Flora Hewlett Foundation, and Jim Pallotta, founder of the Raptor Group, the Ethics and Governance of Artificial Intelligence Fund's mission is"
2502,Ondřej Havlíček,political party,"",Ing. Ondřej Havlíček přímo podpořil jednu politickou stranu celkem jedním darem v hodnotě 25 000 Kč.
2503,Ontario Early Research Award,Kate Larson,"",She received an Ontario Early Research Award in 2006.
2504,Open Society Foundation,Pulitzer Center,900000.00,"Additional funding includes multi-year commitments of general operating support: $2.4 million from the Laudes Foundation and $900,000 from the Open Society Foundat"
2505,Open Society Foundations,ACLU,"","This is essential, guys, because understanding the money trail helps us grasp the scope and influence of an organization dedicated to protecting our freedoms. So, buckle up; we're about to take a deep dive into the ACLU's financial ecosystem."
2506,Open Society Foundations,Center for Strategic and International Studies (CSIS),250000.00,"Contributions $250,000 and up - Open Society Foundations"
2507,Open Society Foundations,Human Rights Data Analysis Group,"","HRDAG's funding comes from private, international donors: the John D. and Catherine T. MacArthur Foundation, Open Society Foundations, an anonymous U.S.-based private foundation, Ford Foundation, The National Endowment for Democracy and individual donors."
2508,OpenAI,AI Safety Fund,"","The AI Safety Fund (AISF) is a $10 million+ initiative, born from a collaborative vision of leading AI developers and philanthropic partners. Funders include the Frontier Model Forum's founding members Anthropic, Google, Microsoft, and OpenAI"
2509,OpenAI,AI Security Institute's Alignment Project,5600000.00,"Some £27 million will now be made available through the fund, supporting research efforts to ensure AI systems work as they're supposed to, with £5.6 million coming from OpenAI, and additional support from Microsoft and others."
2510,OpenAI,Alignment Project researchers,"","The Alignment Project is supported by an international coalition of government, industry, and philanthropic funders — including the UK AI Security Institute, Canadian AI Safety Institute (CAISI), Canadian Institute for Advanced Research (CIFAR), Australian Department of Industry, Science and Resourc"
2511,OpenAI,Merge Labs,252000000.00,Merge Labs has raised a $252 million seed round at a $850 valuation with a large investment coming from OpenAI.
2512,OpenAI,OpenAI Safety Fellowship participants,"","The fellowship will run for six months from September 2026 to February 2027, and aims to support high-impact research on the safety and alignment of advanced AI systems. Participants will receive stipends, access to OpenAI models, and technical support"
2513,OpenAI,The Alignment Project,"","The Alignment Project is supported by an international coalition of government, industry, and philanthropic funders — including the UK AI Security Institute, Canadian AI Safety Institute (CAISI), Canadian Institute for Advanced Research (CIFAR), Australian Department of Industry, Science and Resourc"
2514,OpenAI,The Alignment Project,7500000.00,"Today, we're announcing a $7.5 million grant to The Alignment Project⁠, a global fund for independent alignment research created by the UK AI Security Institute (UK AISI)."
2515,OpenAI,The Alignment Project,5600000.00,"We now welcome OpenAI, Microsoft, the Australian Department of Industry, Science and Resources' AI Safety Institute, the AI Safety Tactical Opportunities Fund, Sympatico Ventures, and Renaissance Philanthropy. Together, these partners bring total funding available for alignment research to £27m, inc"
2516,OpenAI Foundation,AI resilience projects,25000000000.00,">$25 billion is about to flow into AI resilience and AI-for-science from the OpenAI Foundation, the Chan Zuckerberg Initiative, and other major funders."
2517,OpenAI Foundation,DreamYard Project,30000.00,"Grant (2024-07-11): USD 30,000 - 1 investor, led by OpenAI Foundation"
2518,Oracle,Cohere,"","Inovia Capital led the round, with additional participation from a diverse group of global institutional and strategic investors, including NVIDIA, Oracle, Salesforce Ventures, DTCP, Mirae Asset, Schroders Capital, SentinelOne, Thomvest Ventures, and returning investor Index Ventures."
2519,Orion AI Governance Initiative,Internship Programme participants,3200.00,"The Internship Programme places a limited number of Accelerator participants with think tanks and AI governance organisations for approximately 3-month paid placements (at £3,200 per month)"
2520,Orland Bethel,University of Pittsburgh,25000000.00,Previous gifts from Orland Bethel include $25 million in 2023 to establish BMRC
2521,Orland Bethel Family Foundation,University of Pittsburgh,53500000.00,"The Orland Bethel Family Foundation has committed $53.5 million to the University of Pittsburgh, expanding the Orland Bethel Family Musculoskeletal Research Center (BMRC)."
2522,Osage University Partners,University of Pennsylvania,50000000.00,"The University of Pennsylvania (""Penn""), BioNTech SE (""BioNTech""), and OUP (Osage University Partners) announced the launch of the $50 million Penn-BioNTech Innovative Therapeutics Seed Fund (""PxB Fund"")"
2523,Others Others,Conjecture,10000000.00,"Seed Round (2022-02-14): USD 10.0M - 1 investor, led by Others Others"
2524,Otoki Ham Tae-ho Foundation,Seoul National University,9000000.00,"On August 27, SNU held a plaque of appreciation ceremony at the Gwanak Campus administration building, honoring the foundation for its donations totaling 12.2 billion KRW (approximately 9 million USD) since 2009."
2525,Owl Ventures,Workera,9658261.00,"AI Fund, located in Palo Alto (United States), made their first investment in Workera on Dec 10, 2020 in its Seed round. - Owl Ventures, located in Menlo Park (United States), made their first investment in Workera on Dec 10, 2020 in its Seed round."
2526,Owl Ventures,Workera,23500000.00,Jump Capital(Lead Investor) AI Fund New Enterprise Associates(Carmen Chang) Owl Ventures Sozo Ventures
2527,Oxford Internet Institute,Samantha Bradshaw,"","DPhil Student, October 2016 - September 2020; Research Assistant, October 2016 - September 2020"
2528,PACs,Alexandria Ocasio-Cortez,44883.00,"From PACs $44,883"
2529,PACs,Laurie Buckhout,515131.00,"From PACs $515,131"
2530,PBS Digital,Shirin Ghaffary,"","Ghaffary is also associate producer and host on a new YouTube video series called ""Above the Noise"" funded by PBS Digital/KQED, the San Francisco Bay Area's public media station"
2531,PELOSI,Valerie Foushee,10000.00,"The largest single contribution came from PELOSI, totaling $10K."
2532,PROMPT,HEC Montréal,18000000.00,"HEC Montréal's Tech3Lab, the world's largest university laboratory for user experience(UX) research, has been awarded $18million in funding over 5years. This amount comes from two public granting agencies ——the Natural Sciences and Engineering Research Council of Canada (NSERC) and PROMPT—— as well "
2533,Packard Foundation,Scott Aaronson,250000.00,"I can now reveal that the generous foundation, this time around, was the Packard Foundation. Indeed, the idea and initial inquiries to me came directly from Dave Orr: the chair of the foundation, grandson of Hewlett-Packard cofounder David Packard, and (so I learned) longtime Shtetl-Optimized reader"
2534,Palmer Luckey,58th Presidential Inaugural Committee,100000.00,"Oculus co-founder Palmer Luckey donated $100,000 to Trump's inauguration committee under a shell company named after an element in his favorite Super Nintendo game"
2535,Palmer Luckey,Valar Atomics,"","Valar Atomics, a nuclear energy startup backed by Palmer Luckey and Palantir CTO Shyam Sankar, has raised fresh capital at a $2 billion valuation"
2536,Park Foundation,Center for Humane Technology,45000.00,"Amount: $45,000 12 month Program: Democracy Project: Center for Humane Technology General Operating Support Request"
2537,Pasupalak AI Fellowship,Kate Larson,"",She is affiliated with the AI group and currently holds a University Research Chair and the Pasupalak AI Fellowship.
2538,Patrick Collison,Arc Institute,650000000.00,"The following year he co-founded the nonprofit Arc Institute, launched with an initial endowment of $650 million from Collison and other donors including Ethereum co-founder Vitalik Buterin and Good Ventures co-founders Dustin Moskovitz and Cari Tuna."
2539,Patrick Collison,Fast Grants,"","The project was supported by donations from Arnold Ventures, The Audacious Project, The Chan Zuckerberg Initiative, John Collison, Patrick Collison, Crankstart, Jack Dorsey, Kim and Scott Farquhar, Paul Graham, Reid Hoffman, Fiona McKean and Tobias Lütke, Yuri and Julia Milner, Elon Musk, Crystal an"
2540,Patrick Collison,Open Philanthropy Abundance and Growth Fund,"","With support from the philanthropic foundation Good Ventures, Stripe CEO and founder Patrick Collison and other donors, this new Abundance and Growth Fund will drive advocacy, research and policies to reduce burdensome regulatory barriers to infrastructure and housing construction, among other subje"
2541,Patrick J. McGovern Foundation,Center for Security and Emerging Technology,"","Funding organizations include the Open Philanthropy, the William and Flora Hewlett Foundation, the Musk Foundation, the Patrick J. McGovern Foundation and the Public Interest Technology University Network."
2542,Patrick J. McGovern Foundation,Center for Security and Emerging Technology (CSET),"","Funding organizations include the Open Philanthropy, the William and Flora Hewlett Foundation, the Musk Foundation, the Patrick J. McGovern Foundation and the Public Interest Technology University Network."
2543,Patrick J. McGovern Foundation,Stanford Digital Economy Lab,"",The Lab could not be more grateful for the support we've received. Foundations & Philanthropies... Patrick J. McGovern Foundation
2544,Patrick J. McGovern Foundation,The Future Society,170000.00,"Grant (2023-12-20): USD 170,000 - 1 investor, led by Patrick J. McGovern Foundation"
2545,Paul & Daisy Soros Fellowship for New Americans,Alvaro Bedoya,"","holds a J.D. from Yale Law School, where he served on the Yale Law Journal and received the Paul & Daisy Soros Fellowship for New Americans"
2546,Paul & Daisy Soros Fellowships for New Americans,Tarun Chhabra,36000.00,"The Paul & Daisy Soros Fellowships for New Americans gives out 30 grants to deserving candidates each year on a nationally competitive basis; this year, the Indian-American community garnered six, which translates into a maximum funding of $36,000 per candidate."
2547,Paul Brathwaite,Valerie Foushee,500.00,"Paul Brathwaite, chief strategist for Federal Street Strategies, donated $500."
2548,Paul Forster,Meta,"","Meta has total 3 investors, Meta has 2 institutional investors including Enterprise Ireland and Techstars, Angel investor includes Paul Forster."
2549,Paul Reid,Todd Young,21250.00,"Paul Reid CEO, Reid Petroleum • 16 contributions · 21,250 USD ('10→Sep 22 '16)"
2550,Paul Seo,Andy Kim,1700.00,"Paul Seo [Dem] Paul H. Seo is a Rancho Palos Verdes mayor and DOJ prosecutor whose influence centers on public safety, legal oversight, and city governance shaped by his military and prosecutorial background. • Campaign contribution · 1,700 USD ('20→'24)"
2551,Paul Singer,Marco Rubio,"","In a move that may be an early signal of a new establishment front-runner in the crowded Republican presidential field, billionaire investor Paul Singer has pledged his support to Florida Senator Marco Rubio."
2552,"Paul, Weiss, Rifkind, Wharton & Garrison",Jonathan Kanter,20300000.00,"Jonathan Kanter, the Biden administration's nominee to lead the U.S. Justice Department antitrust division, reported receiving $20.3 million from Paul, Weiss, Rifkind, Wharton & Garrison since 2020 in partner compensation and as a result of his departure from the law firm"
2553,PayPal,Arkose Labs,"","Arkose Labs, provider of online fraud and abuse prevention technology, today announced it has raised an additional $22 million in Series B funding led by Microsoft's venture fund, M12, as well as participation from existing investors PayPal and USVP."
2554,PayPal Ventures,Arkose Labs,"","Arkose Labs, provider of online fraud and abuse prevention technology, today raised a $70 million Series C funding round led by SoftBank Vision Fund 2* with additional participation from Wells Fargo Strategic Capital and previous investors M12 and PayPal Ventures, bringing the total funding to $114 "
2555,Paycheck Protection Program,Khan Academy,3500000.00,"Khan Academy's latest funding round was a Loan for $3.5M on May 3, 2020."
2556,Pegatron Corporation,MIT CSAIL,"",The Massachusetts Institute of Technology's Computer Science and Artificial Intelligence Laboratory (MIT CSAIL) and Pegatron Corporation today announced a landmark five-year research partnership aimed at developing the next generation of emotionally and physically intelligent robotic systems. The pr
2557,Pelion Ventures,Cloudflare,"","Once we proved the technology worked, we were fortunate to work with some of the Internet's best investors. Venrock, which provided the first funding for companies like Apple and Intel; Pelion Ventures, which was born out of networking giant Novell; and NEA, which has provided funding for some of th"
2558,Penthouse Club,Scott Wiener,4200.00,"Donations of $4,200 apiece came from the Penthouse Club, Gold Club, SAW Entertainment, Cybernet Entertainment (Kink.com) and SFBSC Management."
2559,Perry World House,Samantha Bradshaw,"","Prior, I was a Perry World House Lightning Scholar, Fellow at Schmidt Futures International Strategy Forum (North America)"
2560,Pete Ricketts For Senate,Pete Ricketts,62000.00,"Pete Ricketts For Senate $62,000.00 Direct Contribution (Direct Contribution) on August 27, 2025 → Pete Ricketts (Republican, Senate) for the 2026 General election."
2561,Peter H Coors,Cory Gardner,15700.00,"Peter H Coors Chairman of Coors Brewing Company • 7 contributions · 15,700 USD ('09→Oct 2 '14)"
2562,Peter Lee,EnerVenue,300000000.00,"Peter Lee, son of late Hong Kong billionaire Lee Shau Kee, has led a $300 million Series B extension round in U.S.-based firm EnerVenue, which develops grid-scale energy storage systems critical to A"
2563,Peter Lee,University of Michigan Computer Science and Engineering Division,25000.00,"Dr. Peter Lee (BS MS PhD CCS '82, '82, '87) and Susan Lee have made a $25,000 discretionary gift for student activities to the Computer Science and Engineering Division of EECS."
2564,Peter S Kalikow,Joni Ernst,35000.00,"Peter S Kalikow President of H.J. Kalikow & Company, LLC • 3 contributions · 35,000 USD (Dec 19 '19→Nov 3 '20)"
2565,Peter Thiel,Americans for Job Security,"","AJS submitted a report to the FEC detailing its contributions and expenditures from 2010 through 2012, revealing that the organization had received five, six, and seven-figure contributions from prominent individuals like Peter Thiel, Sheldon and Miriam Adelson, and Robert McNair as well as major co"
2566,Peter Thiel,California Business Roundtable,3000000.00,"Venture capitalist Peter Thiel has written his biggest political check in years, donating $3 million to a California business group leading the fight against a proposed billionaire wealth tax. Thiel made the $3 million contribution on December 29 to the California Business Roundtable, a powerful Sac"
2567,Peter Thiel,Mayday PAC,"","We then secured a match for that $1 million from seven people — Chris Anderson, Brad Burnham, Reid Hoffman, Vin Ryan, Peter Thiel, and Fred and Joanne Wilson."
2568,Peter Thiel,Singularity Summit,"","Starting in 2006, the Institute organized the Singularity Summit to discuss the future of AI including its risks, initially in cooperation with Stanford University and with funding from Peter Thiel."
2569,Peter Thiel Foundation,Chris Olah,100000.00,"Olah received a Thiel Fellowship — the $100,000 grant from Peter Thiel's foundation that pays promising young people to skip or leave college and pursue their projects."
2570,Peter Wildeford,Against Malaria Foundation (AMF),5010.32,How I Raised $5010.32 for AMF and How You Can Too!
2571,Peter and Brynn Huntsman and the Huntsman Family Foundation,University of Utah,"",Peter and Brynn Huntsman and the Huntsman Family Foundation provided a lead gift to catalyze the project.
2572,Petershill Partners,Thrive Capital,120000000.00,"In May 2021, Petershill Partners invested around $120 million in Thrive Capital for a 3% stake, which valued the firm at $3.6 billion."
2573,Phi Beta Kappa Society,The American Scholar,"","Although Phi Beta Kappa generously pays most of our bills, without your financial support there isn't enough money in the budget to attract the writers we want to report timely pieces for our cover and elsewhere in the magazine."
2574,Phil Black,Mythos Ventures,14000000.00,"Metaplanet, Delphi Ventures and The Operating Group are backers alongside a group of individual investors, including Phil Black, co-founder of True Ventures; Walter Kortschak, managing director of Summit Partners; Tom Shaughnessy, co-founder of Delphi Digital; and Anna Counselman, co-founder of Upst"
2575,Phil Bredesen,John Hickenlooper,14000.00,"Phil Bredesen former Governor of Tennessee • 3 contributions · 14,000 USD (Sep 10 '20→Oct 10 '20)"
2576,Phillip (Terry) Ragon,Massachusetts Institute of Technology,"","The Institute's participation, enabled by a transformational gift from philanthropists Phillip (Terry) Ragon '72 and Susan Ragon, adds to the momentum to construct the Giant Magellan Telescope"
2577,Pierre Lassonde Family Foundation,Polytechnique Montréal,50000000.00,"With enormous gratitude, Polytechnique Montréal announces today a historic donation of $50 million that marks a turning point in the development of scientific research and innovation in Québec. This gift from the Pierre Lassonde Family Foundation will enable the creation of an institute dedicated to"
2578,Pivotal,Roosevelt Institute,"","The Roosevelt Institute's work to advance ideas that rebalance power in our economy and democracy is receiving significant funding support from Pivotal, a philanthropic organization founded by Melinda French Gates."
2579,Pivotal Research,Renan Araujo,5000.00,"2 meses em Londres, £5000 de suporte + apoio para viagem e alimentação 📅3 de fevereiro a 4 de abril, 2025 ✍️Esse projeto será parte do programa da Pivotal Research."
2580,Players Philanthropy Fund,NEO Philanthropy,"","It has funded left-of-center groups including NEO Philanthropy, Transgender Law Center, and the Tides Center."
2581,Players Philanthropy Fund,Tides Center,"","It has funded left-of-center groups including NEO Philanthropy, Transgender Law Center, and the Tides Center."
2582,Players Philanthropy Fund,Transgender Law Center,"","It has funded left-of-center groups including NEO Philanthropy, Transgender Law Center, and the Tides Center."
2583,Playground Global,Agility Robotics,"","DCVC and Playground Global co-led the funding round and were joined by TDK Ventures, MFV Partners, the Industrial Technology Investment Corporation, Sony Innovation Fund and Safar Partners."
2584,Plural,Callosum,10250000.00,"Today, Plural is investing $10.25m into Callosum, a startup building a new class of company to enable more diverse, powerful and efficient compute"
2585,Plural,Oriole Networks,16800000.00,"Oriole Networks has raised £16.8 million from the London-based venture capital firm Plural, with all existing investors reinvesting."
2586,Plural,Rivanindustries,"","Plural, the investment platform, is increasing its commitment to Rivanindustries through participation in a $34 million Series A funding round."
2587,Plural Platform,Conjecture,5000000.00,"Seed Round (2022-11-08): USD 5.0M - 1 investor, led by Plural Platform"
2588,Polaris Ventures,Jesse Clifton,"","So, for now, I'll be transitioning to working part-time at CLR (largely, helping with the transition to new leadership) and part-time at Polaris Ventures, where I'll be leading on animal welfare grantmaking and helping with Polaris' AI-related grantmaking."
2589,Polymarket,Delphi Ventures,"","The successful raising of $10 million, with key contributions from these influential prediction market players, underscores a growing appetite for early-stage investments in high-potential sectors."
2590,Portugal's parliament,António Guterres,"","The United Nations secretary general-designate, António Guterres, is to donate to the Portuguese Refugees Council the 2016 Human Rights prize worth €25,000 that Portugal's parliament is to award him at a ceremony on Friday."
2591,Powoki Foundation,Centre for Future Generations,"",We also receive general operating support from the Powoki Foundation.
2592,PrairiesCan,Amii,3125000.00,"Prairies Economic Development Canada (PrairiesCan) is investing $3.125 million in Amii for a project that will see the institute working with up to 30 small - and medium-sized enterprises (SMEs) based in Alberta, Saskatchewan and Manitoba over the next three years."
2593,Price Realty Group,Spencer Cox,50000.00,"Clyde Companies, Price Realty Group, Seddie LLC, Reef Capital Partners, and Holly House Holdings each donated $50,000."
2594,Primary Venture Partners,Plural,6000000.00,"Plural, the next-generation Kubernetes management platform, has secured $6M in seed funding, led by Primary Venture Partners, with participation from Capital One Ventures and notable New York stage firms including Company Ventures."
2595,Prime Intellect,Theia Vogel,"",I previously did independent AI research supported by a compute grant from Prime Intellect.
2596,Princeton University Center for Human Values,Sayash Kapoor,"",Sayash is a computer science Ph.D. candidate at Princeton University's Center for Information Technology Policy and a Laurance S. Rockefeller Fellow in the University's Center for Human Values.
2597,Prosus,DST Global,388000000.00,"Corporate Round (2010-07-14): USD 388.0M - 1 investor, led by Prosus"
2598,Proteus Fund,Court Watch NOLA,53000.00,"Proteus Fund | 2024-12 | General Support | $53,000"
2599,Protocol Labs,Akave,6650000.00,"Akave, a Wilmington, DE-based enterprise cloud infrastructure company, raised $6.65M in funding. Backers included Protocol Labs, No Limit Holdings, Blockchange, Lightshift, Blockchain Builders Fund, Big Brain Holdings, Avalanche Foundation,..."
2600,Protocol Labs,Reppo Labs,2200000.00,"Funding Round•Jan 17, 2025 Reppo Labs raised $2,200,000/Seed"
2601,Providence Equity Partners,Vox Media,"","Vox Media, which is headquartered in Washington D.C., previously raised $23 million in funding from Accel Partners, Comcast Ventures, Khosla Ventures, Allen & Company and Providence Equity Partners"
2602,Public First Action,Public First,1000000.00,PUBLIC FIRST ACTION | COM | $1.00M
2603,Public Interest Technology University Network,Center for Security and Emerging Technology,"","Funding organizations include the Open Philanthropy, the William and Flora Hewlett Foundation, the Musk Foundation, the Patrick J. McGovern Foundation and the Public Interest Technology University Network."
